Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
homer_id,patient_demographics,,text,Record ID (HOMER ID),,,,,,y,,,,,,,
hospital_id,patient_demographics,,text,Hospital ID,,,,,,y,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
age_years,patient_demographics,,text,Age in years,,,int,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
sex,patient_demographics,,radio,Sex,"1, Male | 2, Female | 3, Others",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
marital_status,patient_demographics,,radio,Marital status,"1, Single | 2, Married | 3, Others",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
primary_language,patient_demographics,,radio,Language,"en, English | kn, Kannada | ta, Tamil | te, Telugu | hi, Hindi | pb, Punjabi",,,,,,,,,,,,@LANGUAGE-SET @LANGUAGE-CURRENT-FORM @READONLY-IF([completed_assessment_complete] = '2')
education_level,patient_demographics,,dropdown,Education level,"1, No formal education | 2, Primary (1-5) | 3, Secondary (6-10) | 4, Intermediate (12th/Diploma) | 5, Graduate | 6, Post-graduation/Honors",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
hand_dominance,patient_demographics,,radio,Hand dominance,"1, Right | 2, Left",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
occupation_status,patient_demographics,,radio,Occupation status,"1, Employed | 2, Unemployed | 3, Retired",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
comorbidities,patient_demographics,,notes,Comorbidities,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
pre_walking_status,patient_demographics,,radio,Premorbid walking status,"1, Independent with/without gait aid | 2, With assistance | 3, Unable to commute",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
active_hand_movement_onset,patient_demographics,,radio,Active hand movement at stroke onset?,"1, Yes | 2, No",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
stroke_severity_nihss,patient_demographics,,text,Stroke severity: NIHSS scores,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
time_since_stroke,patient_demographics,,text,Time since stroke / Stroke duration,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
stroke_type,patient_demographics,,radio,Stroke type,"1, Ischemic | 2, Haemorrhagic | 3, Ischemia with haemorrhagic transformation",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
stroke_location,patient_demographics,,radio,Stroke location,"1, Cortical | 2, Subcortical",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
hemiparetic_side,patient_demographics,,radio,Hemiparetic/hemiplegic side,"1, Right | 2, Left",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
