Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
mal_hw_28,motor_activity_log,,dropdown,HW 28,"0, 0 - never | 0.5, 0.5 | 1, 1 - very poor | 1.5, 1.5 | 2, 2 - poor | 2.5, 2.5 | 3, 3 - fair | 3.5, 3.5 | 4, 4 - almost normal | 4.5, 4.5 | 5, 5 - normal",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_why_28,motor_activity_log,,text,Why 28,,,int,1,5,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_comm_28,motor_activity_log,,text,Comm 28,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_as_29,motor_activity_log,,dropdown,AS 29,"0, 0 - not used | 0.5, 0.5 | 1, 1 - very rarely | 1.5, 1.5 | 2, 2 - rarely | 2.5, 2.5 | 3, 3 - half pre-stroke | 3.5, 3.5 | 4, 4 - 3/4 pre-stroke | 4.5, 4.5 | 5, 5 - same as pre-stroke",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_hw_29,motor_activity_log,,dropdown,HW 29,"0, 0 - never | 0.5, 0.5 | 1, 1 - very poor | 1.5, 1.5 | 2, 2 - poor | 2.5, 2.5 | 3, 3 - fair | 3.5, 3.5 | 4, 4 - almost normal | 4.5, 4.5 | 5, 5 - normal",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_why_29,motor_activity_log,,text,Why 29,,,int,1,5,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_comm_29,motor_activity_log,,text,Comm 29,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_as_30,motor_activity_log,,dropdown,AS 30,"0, 0 - not used | 0.5, 0.5 | 1, 1 - very rarely | 1.5, 1.5 | 2, 2 - rarely | 2.5, 2.5 | 3, 3 - half pre-stroke | 3.5, 3.5 | 4, 4 - 3/4 pre-stroke | 4.5, 4.5 | 5, 5 - same as pre-stroke",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_hw_30,motor_activity_log,,dropdown,HW 30,"0, 0 - never | 0.5, 0.5 | 1, 1 - very poor | 1.5, 1.5 | 2, 2 - poor | 2.5, 2.5 | 3, 3 - fair | 3.5, 3.5 | 4, 4 - almost normal | 4.5, 4.5 | 5, 5 - normal",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_why_30,motor_activity_log,,text,Why 30,,,int,1,5,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_comm_30,motor_activity_log,,text,Comm 30,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_mean_as,motor_activity_log,,calc,Mean Amount Score,([mal_as_1]+[mal_as_2]+[mal_as_3]+[mal_as_4]+[mal_as_5]+[mal_as_6]+[mal_as_7]+[mal_as_8]+[mal_as_9]+[mal_as_10]+[mal_as_11]+[mal_as_12]+[mal_as_13]+[mal_as_14]+[mal_as_15]+[mal_as_16]+[mal_as_17]+[mal_as_18]+[mal_as_19]+[mal_as_20]+[mal_as_21]+[mal_as_22]+[mal_as_23]+[mal_as_24]+[mal_as_25]+[mal_as_26]+[mal_as_27]+[mal_as_28]+[mal_as_29]+[mal_as_30]) / 30,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_mean_hw,motor_activity_log,,calc,Mean How Well Score,([mal_hw_1]+[mal_hw_2]+[mal_hw_3]+[mal_hw_4]+[mal_hw_5]+[mal_hw_6]+[mal_hw_7]+[mal_hw_8]+[mal_hw_9]+[mal_hw_10]+[mal_hw_11]+[mal_hw_12]+[mal_hw_13]+[mal_hw_14]+[mal_hw_15]+[mal_hw_16]+[mal_hw_17]+[mal_hw_18]+[mal_hw_19]+[mal_hw_20]+[mal_hw_21]+[mal_hw_22]+[mal_hw_23]+[mal_hw_24]+[mal_hw_25]+[mal_hw_26]+[mal_hw_27]+[mal_hw_28]+[mal_hw_29]+[mal_hw_30]) / 30,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_final_notes,motor_activity_log,,notes,Final Observer Notes,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mrs_score,modified_rankin_scale,MODIFIED RANKIN SCALE (mRS),radio,Modified Rankin Scale (mRS) Score,"0, 0 - No symptoms at all | 1, 1 - No significant disability despite symptoms; able to carry out all usual duties and activities | 2, 2 - Slight disability; unable to carry out all previous activities, but able to look after own affairs without assistance | 3, 3 - Moderate disability; requiring some help, but able to walk without assistance | 4, 4 - Moderately severe disability; unable to walk without assistance and unable to attend to own bodily needs without assistance | 5, 5 - Severe disability; bedridden, incontinent and requiring constant nursing care and attention | 6, 6 - Dead",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
phq9_header,patient_health_questionnaire_phq9,PATIENT HEALTH QUESTIONNAIRE (PHQ-9),descriptive,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
phq9_1_interest,patient_health_questionnaire_phq9,,radio,1. Little interest or pleasure in doing things,"0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
phq9_2_depressed,patient_health_questionnaire_phq9,,radio,"2. Feeling down, depressed, or hopeless","0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
phq9_3_sleep,patient_health_questionnaire_phq9,,radio,"3. Trouble falling or staying asleep, or sleeping too much","0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
phq9_4_tired,patient_health_questionnaire_phq9,,radio,4. Feeling tired or having little energy,"0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
phq9_5_appetite,patient_health_questionnaire_phq9,,radio,5. Poor appetite or overeating,"0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
phq9_6_failure,patient_health_questionnaire_phq9,,radio,6. Feeling bad about yourself or that you are a failure or have let yourself or your family down,"0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
phq9_7_concentrating,patient_health_questionnaire_phq9,,radio,"7. Trouble concentrating on things, such as reading the newspaper or watching television","0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
phq9_8_moving,patient_health_questionnaire_phq9,,radio,8. Moving or speaking so slowly that other people could have noticed. Or the opposite being so figety or restless that you have been moving around a lot more than usual,"0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
phq9_9_thoughts,patient_health_questionnaire_phq9,,radio,"9. Thoughts that you would be better off dead, or of hurting yourself","0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
phq9_total_score,patient_health_questionnaire_phq9,,calc,TOTAL SCORE,[phq9_1_interest] + [phq9_2_depressed] + [phq9_3_sleep] + [phq9_4_tired] + [phq9_5_appetite] + [phq9_6_failure] + [phq9_7_concentrating] + [phq9_8_moving] + [phq9_9_thoughts],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
phq9_10_difficulty,patient_health_questionnaire_phq9,,radio,"10. If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?","0, Not difficult at all | 1, Somewhat difficult | 2, Very difficult | 3, Extremely difficult",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
phq9_diagnosis_header,patient_health_questionnaire_phq9,FOR INITIAL DIAGNOSIS,descriptive,"<b>For initial diagnosis:</b><br>1. Patient completes PHQ-9 Quick Depression Assessment.<br>2. If there are at least 4 3s in the shaded section (including Questions #1 and #2), consider a depressive disorder. Add score to determine severity.<br><br><b>Consider Major Depressive Disorder</b><br>- if there are at least 5 3s in the shaded section (one of which corresponds to Question #1 or #2)<br><br><b>Consider Other Depressive Disorder</b><br>- if there are 2-4 3s in the shaded section (one of which corresponds to Question #1 or #2)<br><br><i>Note: Diagnoses also require impairment of social, occupational, or other important areas of functioning (Question #10) and ruling out normal bereavement, history of Manic Episode, or other biological causes.</i>",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
phq9_interpretation,patient_health_questionnaire_phq9,INTERPRETATION OF TOTAL SCORE,descriptive,<b>Total Score Depression Severity</b><br>1-4 Minimal depression<br>5-9 Mild depression<br>10-14 Moderate depression<br>15-19 Moderately severe depression<br>20-27 Severe depression,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
phq9_copyright,patient_health_questionnaire_phq9,COPYRIGHT,descriptive,Copyright © 1999 Pfizer Inc. All rights reserved. Reproduced with permission. PRIME-MD© is a trademark of Pfizer Inc.,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_header,montreal_cognitive_assessment,MONTREAL COGNITIVE ASSESSMENT (MoCA),descriptive,MONTREAL COGNITIVE ASSESSMENT (MoCA),,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_trail,montreal_cognitive_assessment,1. Visuospatial / Executive,radio,Alternating Trail Making (1-A-2-B-3-C-4-D-5-E),"0, 0 - Incorrect | 1, 1 - Correct sequence",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_cube,montreal_cognitive_assessment,,radio,Copy Bed (previously Cube/Bed),"0, 0 - Incorrect | 1, 1 - Accurate 3D reproduction",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_clock_contour,montreal_cognitive_assessment,,radio,Clock Drawing - Contour,"0, 0 - Incorrect | 1, 1 - Correct contour",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_clock_numbers,montreal_cognitive_assessment,,radio,Clock Drawing - Numbers,"0, 0 - Incorrect | 1, 1 - All numbers correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_clock_hands,montreal_cognitive_assessment,,radio,Clock Drawing - Hands (Five past ten),"0, 0 - Incorrect | 1, 1 - Correct time",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_animal_horse,montreal_cognitive_assessment,2. Naming,radio,Name Horse,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_animal_tiger,montreal_cognitive_assessment,,radio,Name Tiger,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_animal_duck,montreal_cognitive_assessment,,radio,Name Duck,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_memory_info,montreal_cognitive_assessment,3. Memory,descriptive,"Trial 1 & 2: Registering the words LEG, COTTON, SCHOOL, TOMATO, WHITE. No points are awarded here; they are for the 5-minute delayed recall task.",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_digit_forward,montreal_cognitive_assessment,4. Attention,radio,Digit Span Forward (2-4-8-1-5),"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_digit_backward,montreal_cognitive_assessment,,radio,Digit Span Backward (4-2-7),"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_vigilance,montreal_cognitive_assessment,,radio,Vigilance (Tapping at 'A'),"0, 0 - >= 2 errors | 1, 1 - < 2 errors",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_serial_7,montreal_cognitive_assessment,,radio,Serial 7 Subtraction (Starting at 60),"0, 0 - 0 correct | 1, 1 - 1 correct | 2, 2 - 2 or 3 correct | 3, 3 - 4 or 5 correct subtractions",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_sentence_1,montreal_cognitive_assessment,5. Language,radio,"Sentence Repetition 1: ""The child walked his dog in the park after midnight.""","0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_sentence_2,montreal_cognitive_assessment,,radio,"Sentence Repetition 2: ""The artist finished his painting at the right moment for the exhibition.""","0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_verbal_fluency,montreal_cognitive_assessment,,radio,"Verbal Fluency: Naming words starting with the letter ""B"" in one minute","0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_abstract_hammer,montreal_cognitive_assessment,6. Abstraction,radio,Similarities: Hammer - Screwdriver,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_abstract_matches,montreal_cognitive_assessment,,radio,Similarities: Matches - Lamp,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_recall_leg,montreal_cognitive_assessment,7. Delayed Recall,radio,Uncued Recall: LEG,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_recall_cotton,montreal_cognitive_assessment,,radio,Uncued Recall: COTTON,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_recall_school,montreal_cognitive_assessment,,radio,Uncued Recall: SCHOOL,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_recall_tomato,montreal_cognitive_assessment,,radio,Uncued Recall: TOMATO,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_recall_white,montreal_cognitive_assessment,,radio,Uncued Recall: WHITE,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_mis_info,montreal_cognitive_assessment,,descriptive,Memory Index Score (MIS): Calculated for clinical use but not part of the 30-point total (Uncued 3; Category Cue 2; Multiple Choice 1).,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_orient_calendar,montreal_cognitive_assessment,8. Orientation,radio,Date,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_orient_month,montreal_cognitive_assessment,,radio,Month,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_orient_year,montreal_cognitive_assessment,,radio,Year,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_orient_day,montreal_cognitive_assessment,,radio,Day,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_orient_place,montreal_cognitive_assessment,,radio,Place,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_orient_city,montreal_cognitive_assessment,,radio,City,"0, 0 - Incorrect | 1, 1 - Correct",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_edu_add,montreal_cognitive_assessment,Total Calculation,radio,Education Correction: Add +1 point? (if <= 12 years of education),"0, 0 - No | 1, 1 - Yes",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_total_score,montreal_cognitive_assessment,,calc,Total Score (Max 30),[moca_trail] + [moca_cube] + [moca_clock_contour] + [moca_clock_numbers] + [moca_clock_hands] + [moca_animal_horse] + [moca_animal_tiger] + [moca_animal_duck] + [moca_digit_forward] + [moca_digit_backward] + [moca_vigilance] + [moca_serial_7] + [moca_sentence_1] + [moca_sentence_2] + [moca_verbal_fluency] + [moca_abstract_hammer] + [moca_abstract_matches] + [moca_recall_leg] + [moca_recall_cotton] + [moca_recall_school] + [moca_recall_tomato] + [moca_recall_white] + [moca_orient_calendar] + [moca_orient_month] + [moca_orient_year] + [moca_orient_day] + [moca_orient_place] + [moca_orient_city] + [moca_edu_add],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
moca_interpretation,montreal_cognitive_assessment,,descriptive,Interpretation: A final score of >= 26 is considered normal.,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mas_instructions,modified_ashworth_scale,MODIFIED ASHWORTH SCALE (MAS),descriptive,"<b>General Information:</b><br>1. Place the patient in a supine position.<br>2. To test a muscle that primarily flexes a joint, place the joint in a maximally flexed position and move to a position of maximal extension over one second (count ""one thousand one"").<br>3. To test a muscle that primarily extends a joint, place the joint in a maximally extended position and move to a position of maximal flexion over one second (count ""one thousand one"").<br><br><b>Patient Instructions:</b> The patient should be instructed to relax.",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mas_scoring_key,modified_ashworth_scale,,descriptive,"<b>Scoring:</b><br>0: No increase in muscle tone<br>1: Slight increase in muscle tone, manifested by a catch and release or by minimal resistance at the end of the range of motion when the affected part(s) is moved in flexion or extension<br>1+: Slight increase in muscle tone, manifested by a catch, followed by minimal resistance throughout the remainder (less than half) of the ROM<br>2: More marked increase in muscle tone through most of the ROM, but affected part(s) easily moved<br>3: Considerable increase in muscle tone, passive movement difficult<br>4: Affected part(s) rigid in flexion or extension",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mas_shoulder_flex,modified_ashworth_scale,Shoulder,radio,Flexors,"0, 0 | 1, 1 | 2, 1+ | 3, 2 | 4, 3 | 5, 4",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
mas_shoulder_ext,modified_ashworth_scale,,radio,Extensors,"0, 0 | 1, 1 | 2, 1+ | 3, 2 | 4, 3 | 5, 4",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
mas_shoulder_abd,modified_ashworth_scale,,radio,Abductors,"0, 0 | 1, 1 | 2, 1+ | 3, 2 | 4, 3 | 5, 4",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
mas_shoulder_add,modified_ashworth_scale,,radio,Adductors,"0, 0 | 1, 1 | 2, 1+ | 3, 2 | 4, 3 | 5, 4",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
mas_elbow_flex,modified_ashworth_scale,Elbow,radio,Flexors,"0, 0 | 1, 1 | 2, 1+ | 3, 2 | 4, 3 | 5, 4",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
mas_elbow_ext,modified_ashworth_scale,,radio,Extensors,"0, 0 | 1, 1 | 2, 1+ | 3, 2 | 4, 3 | 5, 4",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
mas_forearm_pronato,modified_ashworth_scale,Forearm,radio,Pronators,"0, 0 | 1, 1 | 2, 1+ | 3, 2 | 4, 3 | 5, 4",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
mas_forearm_supinat,modified_ashworth_scale,,radio,Supinators,"0, 0 | 1, 1 | 2, 1+ | 3, 2 | 4, 3 | 5, 4",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
mas_wrist_flex,modified_ashworth_scale,Wrist,radio,Flexors,"0, 0 | 1, 1 | 2, 1+ | 3, 2 | 4, 3 | 5, 4",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
mas_wrist_ext,modified_ashworth_scale,,radio,Extensors,"0, 0 | 1, 1 | 2, 1+ | 3, 2 | 4, 3 | 5, 4",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
bnb_left_trial_1,box_and_block_test,LEFT HAND,text,Trial 1,,[Numerical score],number,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
bnb_left_trial_2,box_and_block_test,,text,Trial 2,,[Numerical score],number,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
bnb_left_trial_3,box_and_block_test,,text,Trial 3,,[Numerical score],number,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
bnb_right_trial_1,box_and_block_test,RIGHT HAND,text,Trial 1,,[Numerical score],number,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
bnb_right_trial_2,box_and_block_test,,text,Trial 2,,[Numerical score],number,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
bnb_right_trial_3,box_and_block_test,,text,Trial 3,,[Numerical score],number,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
cahai7_header,cahai7_score_form,Activity Scale,descriptive,"1. total assist (weak U/L < 25%)<br>2. maximal assist (weak U/L = 25-49%)<br>3. moderate assist (weak U/L = 50-74%)<br>4. minimal assist (weak U/L > 75%)<br>5. supervision<br>6. modified independence (device)<br>7. complete independence (timely, safely)",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
cahai7_1_jar_role,cahai7_score_form,Activity Items,checkbox,Affected Limb (Item 1),"1, holds jar | 2, holds lid",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
cahai7_1_jar,cahai7_score_form,,radio,1. Open jar of coffee,"1, 1 - total assist | 2, 2 - maximal assist | 3, 3 - moderate assist | 4, 4 - minimal assist | 5, 5 - supervision | 6, 6 - modified independence | 7, 7 - complete independence",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
cahai7_2_call_role,cahai7_score_form,,checkbox,Affected Limb (Item 2),"1, holds receiver | 2, dials phone",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
cahai7_2_call,cahai7_score_form,,radio,2. Call 911,"1, 1 - total assist | 2, 2 - maximal assist | 3, 3 - moderate assist | 4, 4 - minimal assist | 5, 5 - supervision | 6, 6 - modified independence | 7, 7 - complete independence",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
cahai7_3_ruler_role,cahai7_score_form,,checkbox,Affected Limb (Item 3),"1, holds ruler | 2, holds pen",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
cahai7_3_ruler,cahai7_score_form,,radio,3. Draw a line with a ruler,"1, 1 - total assist | 2, 2 - maximal assist | 3, 3 - moderate assist | 4, 4 - minimal assist | 5, 5 - supervision | 6, 6 - modified independence | 7, 7 - complete independence",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
cahai7_4_water_role,cahai7_score_form,,checkbox,Affected Limb (Item 4),"1, holds glass | 2, holds pitcher",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
cahai7_4_water,cahai7_score_form,,radio,4. Pour a glass of water,"1, 1 - total assist | 2, 2 - maximal assist | 3, 3 - moderate assist | 4, 4 - minimal assist | 5, 5 - supervision | 6, 6 - modified independence | 7, 7 - complete independence",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
cahai7_5_washcloth,cahai7_score_form,,radio,5. Wring out washcloth,"1, 1 - total assist | 2, 2 - maximal assist | 3, 3 - moderate assist | 4, 4 - minimal assist | 5, 5 - supervision | 6, 6 - modified independence | 7, 7 - complete independence",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
cahai7_6_buttons,cahai7_score_form,,radio,6. Do up five buttons,"1, 1 - total assist | 2, 2 - maximal assist | 3, 3 - moderate assist | 4, 4 - minimal assist | 5, 5 - supervision | 6, 6 - modified independence | 7, 7 - complete independence",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
cahai7_7_towel_role,cahai7_score_form,,checkbox,Affected Limb (Item 7),"1, reachs for towel | 2, grasps towel end",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
cahai7_7_towel,cahai7_score_form,,radio,7. Dry back with towel,"1, 1 - total assist | 2, 2 - maximal assist | 3, 3 - moderate assist | 4, 4 - minimal assist | 5, 5 - supervision | 6, 6 - modified independence | 7, 7 - complete independence",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
cahai7_total_score,cahai7_score_form,Scoring,calc,Total Score (Max 49),[cahai7_1_jar]+[cahai7_2_call]+[cahai7_3_ruler]+[cahai7_4_water]+[cahai7_5_washcloth]+[cahai7_6_buttons]+[cahai7_7_towel],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
cahai7_comments,cahai7_score_form,,notes,Comments,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_instructions,nih_stroke_scale,INSTRUCTIONS,descriptive,"Administer stroke scale items in the order listed. Record performance in each category after each subscale exam. Do not go back and change scores. Follow directions provided for each exam technique. Scores should reflect what the patient does, not what the clinician thinks the patient can do. The clinician should record answers while administering the exam and work quickly. Except where indicated, the patient should not be coached (i.e., repeated requests to patient to make a special effort).",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_1a,nih_stroke_scale,1a. Level of Consciousness,radio,"<b>1a. Level of Consciousness</b>: The investigator must choose a response if a full evaluation is prevented by such obstacles as an endotracheal tube, language barrier, orotracheal trauma/bandages. A 3 is scored only if the patient makes no movement (other than reflexive posturing) in response to noxious stimulation.","0, 0 = Alert; keenly responsive. | 1, 1 = Not alert; but arousable by minor stimulation to obey, answer, or respond. | 2, 2 = Not alert; requires repeated stimulation to attend, or is obtunded and requires strong or painful stimulation to make movements (not stereotyped). | 3, 3 = Responds only with reflex motor or autonomic effects or totally unresponsive, flaccid, and areflexic.",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_1b,nih_stroke_scale,1b. LOC Questions,radio,"<b>1b. LOC Questions</b>: The patient is asked the month and his/her age. The answer must be correct - there is no partial credit for being close. Aphasic and stuporous patients who do not comprehend the questions will score 2. Patients unable to speak because of endotracheal intubation, orotracheal trauma, severe dysarthria from any cause, language barrier, or any other problem not secondary to aphasia are given a 1. It is important that only the initial answer be graded and that the examiner not 'help' the patient with verbal or non-verbal cues.","0, 0 = Answers both questions correctly. | 1, 1 = Answers one question correctly. | 2, 2 = Answers neither question correctly.",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_1c,nih_stroke_scale,1c. LOC Commands,radio,"<b>1c. LOC Commands</b>: The patient is asked to open and close the eyes and then to grip and release the non-paretic hand. Substitute another one step command if the hands cannot be used. Credit is given if an unequivocal attempt is made but not completed due to weakness. If the patient does not respond to command, the task should be demonstrated to him or her (pantomime), and the result scored (i.e., follows none, one or two commands). Patients with trauma, amputation, or other physical impediments should be given suitable one-step commands. Only the first attempt is scored.","0, 0 = Performs both tasks correctly. | 1, 1 = Performs one task correctly. | 2, 2 = Performs neither task correctly.",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
